701	 72	 4
701	 137	 7
701	 295	 8
701	 569	 9
701	 582	 5
701	 590	 1
701	 759	 2
701	 901	 3
702	 103	 4
702	 174	 5
702	 302	 5
702	 447	 7
702	 501	 7
702	 573	 6
702	 768	 5
702	 875	 5
702	 916	 8
703	 18	 4
703	 23	 2
703	 260	 7
703	 336	 7
703	 396	 7
703	 686	 9
703	 760	 4
703	 778	 1
703	 883	 8
703	 922	 7
703	 965	 3
704	 96	 6
704	 103	 4
704	 302	 3
704	 464	 2
704	 476	 7
704	 562	 7
704	 847	 8
704	 866	 9
705	 122	 7
705	 361	 6
705	 460	 5
705	 595	 2
705	 763	 8
705	 877	 1
705	 943	 5
705	 974	 5
706	 241	 1
706	 269	 9
706	 292	 4
706	 366	 8
706	 465	 3
706	 545	 1
706	 601	 8
706	 669	 9
706	 816	 2
706	 994	 2
707	 26	 3
707	 57	 6
707	 67	 8
707	 276	 8
707	 545	 3
707	 620	 3
707	 675	 3
707	 742	 9
707	 910	 8
707	 958	 1
708	 255	 4
708	 470	 6
708	 475	 7
708	 550	 2
708	 669	 5
708	 888	 5
708	 898	 2
708	 919	 4
708	 964	 5
708	 979	 3
709	 518	 5
709	 570	 6
709	 589	 3
709	 759	 7
710	 0	 7
710	 9	 9
710	 127	 5
710	 131	 8
710	 355	 5
710	 487	 8
710	 542	 2
710	 550	 9
710	 669	 2
710	 700	 9
710	 813	 8
710	 918	 9
711	 41	 3
711	 307	 8
711	 484	 1
711	 731	 6
711	 763	 2
711	 979	 4
712	 22	 9
712	 155	 4
712	 366	 1
712	 367	 4
712	 588	 5
713	 92	 5
713	 97	 7
713	 141	 9
713	 360	 9
713	 467	 6
713	 499	 8
713	 935	 1
713	 938	 8
714	 73	 7
714	 129	 2
714	 232	 9
714	 397	 1
714	 409	 8
714	 535	 3
714	 607	 9
714	 772	 7
714	 833	 8
714	 901	 6
715	 263	 9
715	 430	 3
715	 547	 4
715	 560	 3
715	 693	 3
716	 16	 1
716	 117	 4
716	 252	 3
716	 336	 2
716	 538	 2
716	 569	 6
716	 895	 3
716	 897	 5
716	 984	 6
717	 144	 1
717	 309	 1
717	 385	 1
717	 412	 2
717	 545	 8
717	 653	 9
717	 734	 9
717	 798	 4
717	 901	 7
717	 974	 2
718	 50	 1
718	 146	 1
718	 282	 7
718	 600	 9
718	 664	 2
718	 780	 5
718	 822	 1
719	 414	 8
719	 416	 1
719	 552	 5
719	 554	 6
719	 956	 3
719	 961	 9
719	 995	 5
720	 71	 5
720	 72	 2
720	 182	 5
720	 344	 3
720	 367	 3
720	 683	 1
721	 150	 9
721	 195	 4
721	 297	 2
721	 443	 2
721	 650	 1
721	 750	 9
721	 912	 1
722	 19	 1
722	 24	 4
722	 47	 4
722	 213	 5
722	 249	 8
722	 317	 2
722	 324	 7
722	 411	 1
722	 425	 2
722	 518	 9
722	 542	 4
722	 620	 4
722	 809	 4
722	 816	 3
723	 100	 6
723	 270	 4
723	 281	 6
723	 290	 9
723	 460	 7
723	 501	 6
724	 50	 5
724	 232	 2
724	 292	 6
724	 409	 5
724	 532	 2
724	 572	 2
724	 605	 2
724	 727	 5
724	 815	 4
724	 852	 8
725	 31	 1
725	 58	 8
725	 108	 4
725	 161	 9
725	 203	 5
725	 217	 9
725	 305	 8
725	 324	 2
725	 503	 8
725	 504	 4
725	 662	 7
725	 731	 2
725	 794	 4
725	 826	 1
725	 871	 6
726	 78	 8
726	 127	 2
726	 160	 3
726	 171	 6
726	 236	 5
726	 419	 5
726	 443	 6
726	 476	 5
726	 588	 7
726	 688	 6
726	 803	 6
726	 830	 4
727	 73	 1
727	 91	 6
727	 228	 8
727	 255	 9
727	 284	 3
727	 314	 5
727	 579	 3
727	 688	 7
727	 740	 6
727	 804	 7
727	 909	 8
728	 13	 9
728	 276	 9
728	 357	 8
728	 903	 1
729	 114	 9
729	 205	 3
729	 277	 6
729	 478	 6
729	 513	 2
729	 555	 5
729	 748	 8
729	 784	 4
729	 812	 3
729	 859	 5
729	 967	 5
730	 81	 4
730	 108	 9
730	 121	 1
730	 167	 3
730	 256	 3
730	 341	 5
730	 388	 4
730	 463	 5
730	 567	 7
730	 568	 2
730	 730	 5
731	 115	 6
731	 144	 2
731	 157	 9
731	 184	 7
731	 279	 7
731	 335	 4
731	 480	 1
731	 502	 4
731	 520	 5
731	 859	 7
731	 868	 9
731	 911	 1
731	 953	 8
732	 15	 1
732	 16	 9
732	 108	 6
732	 215	 4
732	 441	 3
732	 580	 6
732	 587	 2
732	 633	 6
732	 698	 5
732	 782	 3
732	 851	 1
732	 904	 2
733	 103	 9
733	 302	 9
733	 365	 4
733	 477	 6
733	 707	 5
733	 715	 7
733	 762	 4
733	 874	 7
733	 926	 5
733	 969	 7
734	 19	 7
734	 88	 2
734	 92	 8
734	 101	 9
734	 212	 9
734	 252	 9
734	 378	 5
734	 420	 5
734	 570	 2
734	 697	 4
734	 701	 8
734	 822	 9
734	 868	 5
734	 899	 1
734	 922	 5
734	 990	 4
735	 24	 9
735	 389	 2
735	 496	 4
735	 500	 3
735	 538	 3
735	 690	 8
735	 731	 7
735	 839	 9
736	 65	 7
736	 331	 1
736	 721	 6
737	 14	 4
737	 56	 1
737	 76	 8
737	 331	 1
737	 363	 3
737	 508	 1
737	 650	 7
737	 678	 7
737	 757	 6
737	 758	 7
737	 781	 8
737	 863	 1
737	 916	 6
738	 43	 3
738	 92	 3
738	 126	 1
738	 185	 9
738	 350	 1
738	 431	 8
738	 536	 4
738	 863	 4
739	 69	 8
739	 113	 5
739	 264	 2
739	 298	 7
739	 349	 3
739	 521	 8
739	 596	 7
739	 756	 3
739	 817	 7
739	 850	 8
739	 852	 4
739	 958	 9
739	 959	 5
740	 85	 7
740	 194	 6
740	 239	 1
740	 275	 5
740	 644	 3
740	 780	 1
740	 851	 1
740	 861	 5
740	 901	 4
740	 945	 3
741	 66	 9
741	 136	 1
741	 443	 4
741	 667	 1
741	 679	 4
741	 763	 8
741	 901	 9
741	 924	 6
741	 986	 4
742	 27	 3
742	 42	 2
742	 110	 7
742	 125	 1
742	 240	 3
742	 300	 7
742	 308	 9
742	 487	 4
742	 645	 6
742	 668	 2
742	 689	 1
742	 726	 4
742	 837	 6
742	 990	 1
743	 212	 6
743	 240	 1
743	 260	 3
743	 303	 3
743	 427	 3
743	 600	 9
743	 612	 9
743	 770	 5
744	 198	 5
744	 258	 1
744	 442	 3
744	 645	 2
744	 720	 8
744	 732	 4
744	 883	 2
744	 972	 1
745	 88	 8
745	 294	 9
745	 385	 4
745	 456	 4
745	 473	 1
745	 512	 2
745	 710	 6
745	 840	 1
745	 891	 7
745	 898	 5
746	 140	 1
746	 647	 5
746	 768	 8
746	 836	 6
747	 131	 2
747	 238	 4
747	 281	 5
747	 421	 2
747	 463	 7
747	 473	 8
747	 484	 4
747	 594	 4
747	 684	 6
747	 696	 6
747	 718	 4
747	 785	 9
747	 825	 7
747	 856	 3
747	 894	 4
748	 33	 1
748	 116	 2
748	 137	 7
748	 161	 4
748	 310	 2
748	 337	 5
748	 604	 6
748	 815	 1
748	 817	 1
748	 820	 2
748	 936	 9
749	 19	 9
749	 172	 6
749	 198	 4
749	 413	 9
749	 526	 5
749	 530	 4
749	 567	 3
749	 741	 7
749	 743	 8
749	 871	 3
749	 957	 7
750	 222	 9
750	 248	 6
750	 361	 8
750	 475	 4
751	 142	 9
751	 309	 5
751	 437	 7
751	 477	 2
751	 970	 1
752	 275	 7
752	 421	 3
752	 505	 8
752	 519	 1
752	 539	 9
752	 573	 8
752	 780	 9
752	 832	 7
752	 922	 8
753	 34	 4
753	 35	 2
753	 59	 7
753	 151	 6
753	 192	 7
753	 236	 2
753	 252	 9
753	 298	 2
753	 362	 2
753	 578	 9
753	 601	 5
753	 853	 8
754	 130	 5
754	 137	 6
754	 251	 1
754	 478	 3
754	 723	 5
754	 734	 3
754	 826	 9
754	 931	 5
754	 968	 5
755	 180	 9
755	 351	 8
755	 869	 6
756	 7	 9
756	 21	 2
756	 112	 2
756	 464	 3
756	 468	 5
756	 469	 7
756	 476	 8
756	 583	 9
756	 777	 1
756	 795	 5
756	 871	 8
756	 944	 2
757	 135	 5
757	 233	 9
757	 362	 6
757	 381	 5
757	 394	 5
757	 401	 3
757	 405	 7
757	 522	 3
757	 579	 9
757	 621	 1
757	 627	 9
757	 628	 1
757	 721	 5
757	 737	 9
758	 4	 5
758	 160	 4
758	 247	 8
758	 472	 5
758	 495	 6
758	 623	 8
758	 746	 3
758	 780	 5
758	 805	 2
758	 848	 9
758	 854	 1
758	 924	 7
759	 202	 9
759	 294	 3
759	 300	 5
759	 942	 4
760	 146	 7
760	 174	 7
760	 220	 8
760	 427	 1
760	 527	 3
760	 590	 3
760	 610	 5
760	 773	 5
760	 937	 5
760	 989	 3
761	 98	 8
761	 192	 1
761	 223	 4
761	 226	 8
761	 496	 5
761	 650	 2
761	 674	 1
761	 786	 2
761	 809	 1
761	 833	 7
761	 849	 8
761	 873	 9
762	 167	 4
762	 302	 9
762	 313	 8
762	 397	 4
762	 430	 4
762	 514	 9
762	 593	 9
762	 761	 8
762	 898	 7
762	 934	 6
763	 35	 8
763	 37	 7
763	 69	 8
763	 113	 8
763	 143	 8
763	 182	 6
763	 428	 9
763	 593	 5
763	 595	 1
763	 599	 5
763	 837	 4
764	 39	 6
764	 196	 3
764	 221	 3
764	 345	 7
764	 367	 8
764	 657	 4
764	 668	 2
764	 710	 4
764	 919	 8
765	 94	 2
765	 161	 4
765	 277	 8
765	 383	 7
765	 452	 6
765	 516	 1
765	 535	 7
765	 641	 7
765	 724	 8
765	 958	 3
765	 988	 1
766	 91	 2
766	 293	 4
766	 327	 1
766	 453	 6
766	 583	 4
766	 924	 4
766	 949	 6
766	 995	 7
767	 222	 3
767	 234	 1
767	 306	 2
767	 359	 6
767	 406	 8
767	 520	 2
767	 559	 2
767	 627	 1
767	 691	 5
767	 890	 3
768	 155	 4
768	 646	 4
768	 735	 1
768	 779	 1
768	 813	 3
769	 195	 7
769	 313	 9
769	 416	 1
769	 656	 8
769	 663	 1
769	 698	 3
769	 715	 9
769	 760	 7
769	 854	 9
769	 954	 7
769	 978	 7
769	 981	 7
769	 985	 9
770	 141	 5
770	 161	 1
770	 254	 9
770	 424	 5
770	 528	 8
770	 738	 4
770	 810	 5
770	 882	 6
770	 896	 5
770	 923	 1
771	 38	 3
771	 187	 8
771	 242	 5
771	 405	 8
771	 515	 5
771	 619	 5
771	 703	 4
771	 821	 1
771	 912	 3
771	 937	 7
772	 12	 2
772	 220	 4
772	 346	 9
772	 489	 4
772	 505	 3
772	 790	 9
773	 22	 9
773	 38	 3
773	 210	 3
773	 294	 3
773	 391	 3
773	 516	 1
773	 658	 3
773	 782	 3
773	 876	 2
774	 39	 4
774	 48	 8
774	 96	 8
774	 364	 7
774	 477	 6
774	 722	 7
774	 906	 7
775	 224	 6
775	 229	 6
775	 262	 2
775	 590	 3
775	 624	 8
775	 672	 9
775	 690	 7
775	 732	 4
775	 922	 8
775	 927	 9
775	 954	 5
776	 21	 3
776	 111	 7
776	 133	 6
776	 270	 7
776	 316	 5
776	 333	 5
776	 345	 1
776	 360	 4
776	 446	 8
776	 632	 4
777	 15	 9
777	 97	 5
777	 98	 3
777	 201	 7
777	 518	 9
777	 651	 2
777	 750	 8
777	 773	 6
777	 843	 8
778	 267	 7
778	 442	 3
778	 479	 2
778	 503	 2
778	 610	 6
778	 668	 9
778	 798	 8
778	 852	 7
779	 127	 3
779	 181	 3
779	 203	 8
779	 206	 5
779	 209	 4
779	 449	 8
779	 570	 6
779	 815	 5
779	 836	 6
779	 838	 7
780	 164	 2
780	 208	 6
780	 339	 7
780	 427	 9
780	 584	 1
780	 608	 5
780	 715	 7
780	 797	 3
781	 103	 1
781	 286	 5
781	 291	 6
781	 333	 1
781	 544	 7
781	 670	 8
781	 678	 2
781	 698	 7
782	 9	 2
782	 46	 7
782	 52	 3
782	 95	 1
782	 109	 8
782	 272	 9
782	 306	 9
782	 620	 9
782	 676	 3
782	 966	 4
782	 996	 5
783	 58	 9
783	 155	 3
783	 199	 3
783	 305	 6
783	 459	 8
783	 498	 2
783	 505	 8
783	 561	 1
783	 592	 3
783	 686	 2
783	 693	 8
783	 712	 4
783	 724	 8
783	 804	 7
783	 847	 8
784	 167	 1
784	 185	 1
784	 335	 5
784	 451	 7
784	 496	 3
784	 507	 1
784	 511	 7
784	 730	 9
784	 736	 4
784	 744	 8
784	 758	 2
784	 976	 2
785	 174	 5
785	 226	 7
785	 281	 5
785	 383	 3
785	 651	 2
785	 789	 7
786	 128	 7
786	 321	 5
786	 323	 2
786	 419	 9
786	 426	 7
786	 458	 8
786	 470	 8
786	 543	 2
786	 603	 7
786	 668	 5
786	 794	 9
786	 909	 4
787	 157	 8
787	 289	 1
787	 521	 4
787	 527	 9
787	 617	 5
787	 747	 1
787	 983	 7
788	 103	 3
788	 276	 3
788	 292	 9
788	 760	 1
788	 818	 8
788	 847	 1
789	 110	 3
789	 344	 9
789	 552	 5
789	 654	 4
789	 932	 7
789	 938	 1
789	 967	 7
790	 29	 2
790	 216	 9
790	 272	 2
790	 309	 1
790	 333	 6
790	 396	 1
790	 590	 2
790	 600	 4
790	 614	 9
790	 642	 4
790	 717	 9
790	 735	 8
791	 10	 1
791	 78	 3
791	 431	 2
791	 737	 5
791	 771	 1
791	 851	 6
791	 921	 9
791	 943	 7
792	 49	 9
792	 95	 3
792	 201	 3
792	 357	 1
792	 686	 1
792	 739	 6
792	 791	 4
793	 24	 2
793	 69	 7
793	 143	 7
793	 232	 6
793	 248	 5
793	 529	 3
793	 531	 3
793	 540	 2
793	 612	 5
793	 632	 9
793	 692	 7
793	 851	 8
794	 262	 1
794	 334	 7
794	 371	 6
794	 698	 2
794	 836	 6
794	 940	 7
794	 966	 4
795	 31	 9
795	 194	 9
795	 353	 6
795	 451	 5
795	 629	 4
795	 657	 7
795	 896	 1
796	 0	 2
796	 60	 6
796	 179	 2
796	 194	 5
796	 289	 6
796	 324	 1
796	 325	 8
796	 570	 4
796	 617	 3
796	 841	 6
796	 931	 6
797	 17	 3
797	 21	 2
797	 115	 1
797	 256	 4
797	 309	 4
797	 334	 4
797	 457	 3
797	 531	 5
797	 696	 7
797	 779	 3
797	 793	 2
797	 954	 9
798	 210	 8
798	 302	 8
798	 333	 3
798	 377	 1
798	 592	 7
798	 634	 5
798	 673	 7
798	 687	 8
798	 768	 9
798	 856	 1
798	 875	 4
798	 939	 5
799	 27	 5
799	 33	 4
799	 137	 1
799	 177	 8
799	 244	 2
799	 308	 7
799	 450	 5
799	 539	 7
799	 690	 6
799	 782	 5
799	 935	 9
800	 461	 7
800	 557	 3
800	 843	 7
800	 902	 5
801	 47	 7
801	 163	 2
801	 235	 5
801	 238	 1
801	 286	 3
801	 350	 3
801	 588	 9
801	 800	 3
801	 917	 9
801	 941	 3
801	 994	 8
802	 113	 2
802	 327	 2
802	 354	 5
802	 384	 7
802	 434	 6
802	 458	 4
802	 482	 2
802	 534	 3
802	 548	 5
802	 574	 4
802	 618	 6
802	 741	 4
802	 752	 7
802	 992	 5
803	 53	 8
803	 83	 2
803	 101	 8
803	 219	 3
803	 222	 8
803	 265	 4
803	 354	 6
803	 377	 3
803	 388	 6
803	 437	 6
803	 559	 5
803	 606	 6
803	 775	 6
803	 824	 6
803	 905	 8
804	 51	 2
804	 161	 9
804	 229	 3
804	 269	 8
804	 310	 5
804	 390	 5
804	 575	 9
804	 851	 3
804	 933	 7
804	 944	 3
805	 0	 9
805	 142	 4
805	 171	 8
805	 305	 6
805	 322	 5
805	 329	 4
805	 416	 6
805	 455	 9
805	 630	 5
805	 665	 8
805	 680	 6
805	 821	 3
805	 859	 7
805	 981	 1
806	 107	 6
806	 240	 1
806	 276	 5
806	 320	 5
806	 646	 1
806	 707	 4
806	 714	 3
806	 743	 6
806	 791	 2
806	 847	 8
807	 306	 8
807	 545	 5
807	 599	 2
807	 785	 5
807	 805	 2
807	 910	 7
808	 304	 8
808	 408	 5
808	 453	 4
808	 668	 4
808	 676	 7
808	 776	 7
808	 824	 6
808	 970	 6
808	 978	 4
809	 208	 2
809	 256	 9
809	 308	 6
809	 343	 6
809	 371	 4
809	 505	 2
809	 662	 2
809	 857	 1
809	 912	 4
809	 961	 7
809	 982	 8
809	 996	 4
810	 125	 9
810	 282	 4
810	 338	 1
810	 532	 6
810	 676	 9
810	 849	 1
811	 120	 4
811	 441	 9
811	 464	 3
811	 563	 7
811	 614	 1
811	 928	 4
811	 981	 8
812	 76	 1
812	 227	 1
812	 307	 7
812	 369	 3
812	 379	 4
812	 684	 2
812	 799	 7
812	 829	 4
812	 870	 5
812	 894	 4
813	 1	 3
813	 79	 9
813	 122	 8
813	 203	 8
813	 402	 3
813	 440	 6
813	 451	 7
813	 479	 9
813	 497	 7
813	 570	 5
813	 664	 5
813	 822	 4
814	 11	 5
814	 24	 2
814	 52	 7
814	 87	 4
814	 171	 2
814	 301	 2
814	 345	 9
814	 391	 1
814	 502	 9
814	 537	 9
814	 546	 5
814	 609	 9
814	 708	 4
814	 802	 9
814	 805	 4
814	 883	 5
814	 917	 5
815	 67	 9
815	 207	 9
815	 275	 3
815	 278	 1
815	 304	 8
815	 356	 2
815	 368	 6
815	 624	 6
815	 680	 4
815	 807	 5
815	 855	 6
815	 861	 9
815	 978	 6
815	 995	 1
816	 102	 4
816	 552	 8
816	 809	 8
816	 840	 1
816	 880	 7
817	 150	 4
817	 240	 7
817	 261	 7
817	 385	 6
817	 434	 6
817	 506	 9
817	 635	 5
817	 704	 4
817	 753	 9
817	 775	 1
817	 931	 2
818	 242	 5
818	 301	 9
818	 642	 1
818	 646	 2
818	 666	 9
818	 699	 2
818	 773	 7
818	 791	 4
818	 831	 7
818	 872	 6
818	 959	 9
819	 100	 9
819	 162	 6
819	 285	 7
819	 486	 2
819	 488	 7
819	 604	 2
819	 718	 5
819	 852	 5
819	 863	 5
819	 874	 3
820	 295	 6
820	 305	 2
820	 356	 3
820	 411	 4
820	 439	 9
820	 483	 3
820	 506	 3
820	 887	 1
820	 903	 2
821	 87	 9
821	 201	 8
821	 388	 2
821	 420	 4
821	 437	 6
821	 476	 1
821	 558	 3
821	 568	 5
821	 630	 5
821	 829	 5
821	 951	 6
822	 83	 5
822	 128	 4
822	 221	 3
822	 252	 1
822	 298	 7
822	 330	 2
822	 343	 8
822	 359	 1
822	 412	 9
822	 450	 6
822	 454	 2
822	 506	 2
822	 630	 6
822	 700	 5
822	 831	 3
822	 849	 9
823	 1	 2
823	 79	 1
823	 172	 3
823	 210	 9
823	 362	 1
823	 393	 3
823	 437	 6
823	 646	 1
823	 682	 4
823	 723	 7
823	 928	 3
823	 931	 9
824	 96	 1
824	 177	 2
824	 193	 4
824	 194	 8
824	 238	 1
824	 255	 4
824	 307	 9
824	 336	 1
824	 568	 7
824	 637	 6
824	 649	 2
824	 798	 2
824	 860	 2
824	 863	 9
824	 908	 2
824	 945	 6
825	 126	 4
825	 215	 2
825	 275	 8
825	 292	 1
825	 500	 4
825	 501	 1
825	 588	 7
825	 703	 6
825	 707	 9
825	 862	 4
825	 955	 8
826	 152	 6
826	 194	 5
826	 377	 7
826	 393	 5
826	 835	 7
826	 845	 4
826	 989	 9
827	 32	 3
827	 59	 2
827	 119	 8
827	 350	 3
827	 450	 4
827	 469	 8
827	 490	 4
827	 536	 9
827	 601	 1
827	 635	 6
827	 641	 7
827	 728	 9
827	 777	 7
827	 841	 2
827	 873	 2
827	 968	 8
828	 79	 7
828	 162	 7
828	 357	 1
828	 525	 4
829	 294	 3
829	 437	 7
829	 595	 4
829	 729	 6
829	 753	 4
829	 790	 4
829	 806	 7
829	 855	 8
829	 874	 3
829	 905	 3
830	 11	 6
830	 163	 4
830	 188	 9
830	 267	 3
830	 476	 6
830	 560	 5
830	 568	 6
830	 696	 3
831	 29	 7
831	 181	 7
831	 231	 4
831	 316	 4
831	 493	 5
831	 500	 4
831	 504	 1
831	 923	 7
832	 30	 7
832	 41	 7
832	 45	 1
832	 48	 9
832	 107	 4
832	 109	 9
832	 121	 4
832	 139	 9
832	 192	 9
832	 341	 8
832	 395	 2
832	 436	 6
832	 468	 2
832	 501	 6
832	 710	 5
832	 796	 3
832	 851	 5
832	 887	 9
832	 898	 4
832	 913	 2
833	 3	 1
833	 167	 2
833	 436	 6
833	 437	 7
833	 543	 3
833	 705	 6
833	 799	 6
833	 835	 1
833	 998	 5
834	 22	 9
834	 78	 8
834	 141	 1
834	 375	 6
834	 396	 1
834	 565	 5
834	 675	 2
834	 875	 1
834	 913	 6
834	 983	 2
835	 41	 6
835	 175	 2
835	 180	 3
835	 192	 5
835	 252	 9
835	 643	 5
835	 750	 1
835	 772	 7
835	 786	 2
835	 807	 2
836	 14	 7
836	 43	 2
836	 89	 1
836	 99	 1
836	 101	 6
836	 160	 5
836	 237	 8
836	 260	 7
836	 374	 4
836	 482	 2
836	 504	 6
836	 507	 3
836	 756	 9
836	 830	 3
837	 13	 4
837	 145	 5
837	 150	 2
837	 378	 5
837	 566	 5
837	 688	 9
837	 847	 4
838	 68	 2
838	 130	 9
838	 132	 2
838	 410	 1
838	 417	 6
838	 477	 3
838	 763	 4
838	 778	 5
839	 1	 6
839	 2	 5
839	 64	 7
839	 102	 7
839	 235	 7
839	 270	 3
839	 274	 2
839	 294	 7
839	 434	 4
839	 518	 3
839	 779	 3
839	 792	 8
839	 915	 7
839	 940	 2
839	 959	 8
840	 5	 5
840	 70	 5
840	 76	 7
840	 258	 4
840	 585	 5
840	 790	 1
841	 65	 1
841	 374	 1
841	 395	 1
841	 400	 5
841	 623	 1
841	 642	 7
842	 28	 8
842	 97	 2
842	 204	 9
842	 439	 6
842	 455	 4
842	 472	 2
842	 522	 4
842	 636	 9
842	 834	 4
842	 947	 9
843	 37	 7
843	 81	 2
843	 237	 4
843	 250	 1
843	 427	 7
843	 443	 9
843	 681	 4
843	 807	 1
843	 934	 2
843	 948	 2
843	 976	 1
844	 39	 1
844	 174	 2
844	 179	 6
844	 203	 1
844	 313	 8
844	 347	 2
844	 360	 6
844	 372	 8
844	 448	 1
844	 476	 7
844	 565	 8
844	 621	 5
844	 719	 6
844	 760	 8
844	 783	 1
845	 232	 9
845	 301	 9
845	 606	 2
845	 706	 7
845	 707	 3
845	 772	 4
845	 892	 6
845	 912	 8
845	 943	 4
846	 43	 9
846	 94	 3
846	 165	 5
846	 318	 9
846	 520	 9
846	 610	 7
846	 632	 9
847	 58	 7
847	 94	 4
847	 104	 2
847	 114	 1
847	 138	 4
847	 386	 4
847	 439	 4
847	 449	 9
847	 483	 6
847	 620	 5
847	 747	 8
847	 961	 2
847	 990	 8
848	 82	 7
848	 240	 6
848	 242	 6
848	 336	 8
848	 381	 2
848	 532	 1
848	 667	 4
848	 669	 1
848	 721	 9
848	 855	 7
848	 869	 3
848	 935	 3
848	 948	 4
848	 962	 5
849	 49	 4
849	 65	 6
849	 98	 5
849	 196	 2
849	 254	 4
849	 516	 2
849	 657	 2
849	 767	 8
849	 776	 1
849	 786	 9
849	 832	 9
850	 71	 5
850	 110	 2
850	 169	 2
850	 378	 6
850	 393	 5
850	 453	 7
850	 505	 6
850	 698	 3
850	 832	 6
850	 837	 8
850	 840	 9
850	 947	 8
850	 958	 6
851	 12	 1
851	 60	 7
851	 150	 1
851	 160	 7
851	 191	 6
851	 193	 2
851	 253	 1
851	 432	 8
851	 663	 7
851	 739	 6
851	 884	 8
852	 194	 5
852	 447	 7
852	 495	 3
852	 516	 9
852	 519	 1
852	 530	 1
852	 901	 2
853	 50	 5
853	 73	 2
853	 113	 8
853	 177	 4
853	 271	 6
853	 370	 4
853	 429	 5
853	 464	 3
853	 639	 8
853	 660	 2
853	 665	 1
853	 882	 6
853	 884	 5
854	 15	 6
854	 134	 3
854	 213	 9
854	 245	 6
854	 248	 7
854	 265	 8
854	 428	 2
854	 492	 9
854	 501	 3
854	 855	 8
854	 923	 3
855	 55	 1
855	 252	 5
855	 262	 6
855	 329	 2
855	 485	 8
855	 518	 1
855	 652	 3
855	 705	 2
855	 816	 3
855	 878	 8
855	 943	 5
856	 19	 4
856	 27	 3
856	 181	 3
856	 474	 7
856	 512	 6
856	 689	 9
856	 838	 4
856	 852	 6
857	 7	 3
857	 510	 3
857	 530	 2
857	 647	 2
857	 655	 1
857	 717	 6
857	 803	 8
857	 913	 4
858	 7	 8
858	 212	 8
858	 226	 6
858	 245	 1
858	 259	 8
858	 292	 3
858	 344	 2
858	 369	 2
858	 399	 2
858	 497	 2
858	 674	 6
858	 744	 7
858	 751	 7
858	 812	 3
858	 855	 6
858	 930	 1
859	 20	 7
859	 317	 8
859	 677	 9
859	 866	 4
859	 953	 5
860	 9	 7
860	 80	 2
860	 293	 6
860	 342	 1
860	 835	 7
860	 913	 2
861	 82	 8
861	 277	 2
861	 475	 9
861	 698	 2
861	 851	 2
861	 852	 2
861	 916	 1
862	 43	 2
862	 70	 4
862	 73	 5
862	 78	 3
862	 145	 3
862	 253	 5
862	 411	 6
862	 433	 8
862	 454	 7
862	 594	 8
862	 598	 1
862	 622	 6
862	 667	 6
862	 815	 3
862	 846	 4
863	 9	 8
863	 35	 8
863	 106	 1
863	 194	 5
863	 201	 3
863	 253	 5
863	 299	 1
863	 523	 4
863	 542	 9
863	 547	 2
863	 555	 4
863	 679	 3
863	 689	 2
863	 746	 3
863	 775	 1
863	 838	 1
863	 839	 1
864	 1	 5
864	 22	 4
864	 23	 5
864	 91	 3
864	 98	 3
864	 117	 8
864	 144	 5
864	 252	 6
864	 349	 1
864	 423	 6
864	 463	 9
864	 484	 8
864	 529	 7
864	 601	 5
864	 700	 7
864	 730	 5
864	 919	 8
864	 923	 7
864	 967	 6
865	 203	 7
865	 266	 4
865	 542	 3
865	 699	 1
865	 824	 3
866	 85	 8
866	 379	 8
866	 423	 5
866	 499	 9
866	 793	 7
866	 921	 3
866	 940	 7
867	 40	 1
867	 102	 2
867	 110	 7
867	 208	 9
867	 257	 1
867	 308	 6
867	 419	 5
867	 426	 8
867	 533	 4
867	 771	 8
867	 773	 8
867	 779	 3
867	 830	 1
867	 902	 4
867	 911	 1
868	 16	 4
868	 175	 6
868	 360	 9
868	 519	 7
868	 670	 7
868	 918	 3
868	 962	 5
869	 106	 4
869	 351	 4
869	 385	 1
869	 406	 2
869	 422	 4
869	 536	 1
869	 679	 5
869	 694	 4
869	 744	 8
869	 769	 6
869	 770	 5
869	 885	 1
869	 959	 9
870	 28	 5
870	 43	 9
870	 135	 3
870	 136	 9
870	 221	 9
870	 274	 6
870	 279	 4
870	 332	 2
870	 585	 4
870	 667	 6
870	 794	 5
870	 898	 5
871	 98	 3
871	 321	 5
871	 725	 8
871	 821	 2
871	 834	 7
872	 228	 4
872	 449	 5
872	 485	 5
872	 490	 2
872	 533	 8
872	 639	 6
872	 917	 2
873	 83	 5
873	 227	 6
873	 278	 2
873	 329	 4
873	 380	 6
873	 459	 5
873	 471	 1
873	 552	 2
873	 631	 1
873	 768	 3
873	 856	 1
873	 914	 8
873	 959	 6
874	 342	 2
874	 381	 6
874	 411	 7
874	 476	 4
874	 571	 1
874	 607	 1
874	 729	 2
874	 885	 3
875	 182	 7
875	 465	 4
875	 652	 1
875	 661	 8
875	 701	 9
875	 734	 4
875	 758	 7
875	 860	 4
876	 275	 6
876	 291	 1
876	 400	 2
876	 428	 2
876	 433	 5
876	 537	 1
876	 562	 9
876	 570	 1
876	 606	 4
876	 848	 8
876	 914	 8
877	 5	 1
877	 11	 5
877	 52	 8
877	 210	 1
877	 216	 2
877	 225	 7
877	 293	 2
877	 334	 8
877	 651	 4
877	 913	 9
877	 929	 8
878	 15	 1
878	 75	 2
878	 135	 3
878	 386	 2
878	 419	 3
878	 575	 7
